energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
564	566	4.21951	4.21205	3.8788	2.4877	-0.151454	-3.21915	0.04684	-0.545992	-1.42103	-0.316813	-1.25605	0.109299	-1.38954	0.144346	-1.43682	-2.96985	
568	570	4.18965	4.26857	3.87722	2.45364	-0.463426	-3.2711	0.0756016	-0.523236	-1.46967	-0.357505	-1.22235	0.134394	-1.3974	0.165203	-1.37781	-2.94434	
572	574	4.1972	4.21181	3.88331	2.51097	-0.425315	-3.3118	0.0820745	-0.492837	-1.46314	-0.380308	-1.22972	0.10175	-1.4251	0.175575	-1.42934	-2.86854	
576	578	4.07754	4.20663	3.87856	2.50136	-0.339031	-3.28994	0.0950161	-0.604529	-1.47745	-0.312673	-1.14668	0.15599	-1.44506	0.171215	-1.65351	-2.91965	
580	582	4.35991	4.30692	3.87864	2.46867	-0.29674	-0.807285	0.140981	-0.490575	-1.49477	-0.390476	-1.03277	0.165904	1.9703	0.133417	-1.64813	-2.9124	
584	586	4.32744	4.24673	3.87764	2.46943	-0.407529	-1.53766	-0.0169547	-0.542701	-1.49024	-0.403637	-1.30308	0.113732	1.21769	0.163656	-1.56146	-2.88317	
588	590	4.21951	4.19449	3.88305	2.45665	-0.589346	-3.75661	0.0278635	-0.55062	-1.48416	-0.350231	-1.30556	0.0702884	-1.74229	0.141613	-1.71361	-2.95145	
592	594	4.18586	4.19579	3.88833	2.4326	-0.659588	-3.73777	-0.0546536	-0.564372	-1.48458	-0.290753	-1.32976	0.195578	-1.74653	0.137052	-1.47258	-2.76607	
596	598	4.18205	4.19243	3.89354	2.39877	-0.578972	-3.77745	-0.091139	-0.598214	-1.49712	-0.282595	-1.32706	0.200512	-1.75709	0.137806	-1.93817	-2.97017	
600	602	4.17439	4.18714	3.88947	2.39394	-0.587372	-3.80598	-0.0366903	-0.618001	-1.47826	-0.384648	-1.35725	0.140247	-1.81326	0.111377	-1.60257	-2.99076	
604	610	4.36204	4.30927	3.8961	2.38544	-0.459493	-3.8236	1.71864	-0.602083	-1.48056	-0.412733	1.38577	0.0933297	-1.82296	0.106529	-1.8521	-2.89876	
616	618	4.21582	4.18999	3.90653	2.36041	-0.443575	-3.81025	-0.417173	-0.50923	-1.48526	-0.472997	-1.49798	0.113396	-1.8512	0.085389	-1.51528	-2.88651	
